184,1544324640000,0.30476000,23964.80000000
185,1544324700000,0.30465000,17624.90000000
186,1544324760000,0.30449000,15323.30000000
187,1544324820000,0.30446000,28745.10000000
188,1544324880000,0.30407000,84385.50000000
189,1544324940000,0.30429000,29847.20000000
190,1544325000000,0.30427000,8555.80000000
191,1544325060000,0.30363000,63837.50000000
192,1544325120000,0.30342000,30520.70000000
193,1544325180000,0.30351000,28441.50000000
194,1544325240000,0.30328000,19553.70000000
195,1544325300000,0.30380000,2169.90000000
196,1544325360000,0.30383000,33734.40000000
197,1544325420000,0.30329000,14636.80000000
198,1544325480000,0.30335000,13771.00000000
199,1544325540000,0.30351000,18184.10000000
200,1544325600000,0.30336000,25103.10000000
201,1544325660000,0.30313000,12313.60000000
202,1544325720000,0.30318000,30098.10000000
203,1544325780000,0.30328000,6309.60000000
204,1544325840000,0.30314000,13719.00000000
205,1544325900000,0.30310000,32657.00000000
206,1544325960000,0.30338000,9806.70000000
207,1544326020000,0.30342000,7085.50000000
208,1544326080000,0.30315000,8819.60000000
209,1544326140000,0.30320000,11069.60000000
210,1544326200000,0.30315000,8798.70000000
211,1544326260000,0.30318000,7758.60000000
212,1544326320000,0.30317000,6635.90000000
213,1544326380000,0.30317000,7294.60000000
214,1544326440000,0.30317000,16114.60000000
215,1544326500000,0.30306000,56427.60000000
216,1544326560000,0.30281000,22819.50000000
217,1544326620000,0.30247000,17628.20000000
218,1544326680000,0.30247000,33476.90000000
219,1544326740000,0.30240000,11171.70000000
220,1544326800000,0.30227000,6168.00000000
221,1544326860000,0.30256000,17090.00000000
222,1544326920000,0.30234000,17376.60000000
223,1544326980000,0.30209000,22185.00000000
224,1544327040000,0.30235000,7664.60000000
225,1544327100000,0.30288000,54745.50000000
226,1544327160000,0.30278000,48591.10000000
227,1544327220000,0.30310000,9237.50000000
228,1544327280000,0.30337000,6808.60000000
229,1544327340000,0.30314000,6053.90000000
230,1544327400000,0.30347000,22238.80000000
231,1544327460000,0.30335000,36230.00000000
232,1544327520000,0.30291000,13414.10000000
233,1544327580000,0.30299000,8260.50000000
234,1544327640000,0.30301000,12064.90000000
235,1544327700000,0.30301000,9390.50000000
236,1544327760000,0.30294000,6120.10000000
237,1544327820000,0.30232000,27816.60000000
238,1544327880000,0.30262000,7416.40000000
239,1544327940000,0.30267000,3128.60000000
240,1544328000000,0.30251000,14245.60000000
241,1544328060000,0.30267000,35947.40000000
242,1544328120000,0.30248000,12719.80000000
243,1544328180000,0.30259000,12358.20000000
244,1544328240000,0.30243000,15711.00000000
245,1544328300000,0.30276000,6364.30000000
246,1544328360000,0.30235000,35776.20000000
247,1544328420000,0.30216000,16796.60000000
248,1544328480000,0.30239000,6544.80000000
249,1544328540000,0.30235000,26850.90000000
250,1544328600000,0.30236000,26673.80000000
251,1544328660000,0.30243000,14844.20000000
252,1544328720000,0.30242000,27241.80000000
253,1544328780000,0.30244000,36804.30000000
254,1544328840000,0.30224000,5781.90000000
255,1544328900000,0.30230000,17707.30000000
256,1544328960000,0.30233000,6452.80000000
257,1544329020000,0.30258000,13532.80000000
258,1544329080000,0.30257000,22294.90000000
259,1544329140000,0.30257000,7642.40000000
260,1544329200000,0.30251000,13143.30000000
261,1544329260000,0.30258000,8304.90000000
262,1544329320000,0.30258000,8716.30000000
263,1544329380000,0.30277000,7177.70000000
264,1544329440000,0.30272000,33431.50000000
265,1544329500000,0.30245000,8637.30000000
266,1544329560000,0.30247000,8749.90000000
267,1544329620000,0.30260000,6312.30000000
268,1544329680000,0.30276000,11299.80000000
269,1544329740000,0.30253000,10289.30000000
270,1544329800000,0.30280000,15992.40000000
271,1544329860000,0.30251000,10013.20000000
272,1544329920000,0.30268000,6882.90000000
273,1544329980000,0.30251000,17338.60000000
274,1544330040000,0.30263000,13084.90000000
275,1544330100000,0.30235000,23224.00000000
276,1544330160000,0.30237000,8747.80000000
277,1544330220000,0.30261000,6900.50000000
278,1544330280000,0.30251000,7239.50000000
279,1544330340000,0.30246000,12473.20000000
280,1544330400000,0.30246000,16385.80000000
281,1544330460000,0.30244000,10063.90000000
282,1544330520000,0.30220000,37090.60000000
283,1544330580000,0.30221000,15467.80000000
284,1544330640000,0.30210000,12894.40000000
285,1544330700000,0.30236000,9589.80000000
286,1544330760000,0.30219000,6994.10000000
287,1544330820000,0.30259000,21998.00000000
288,1544330880000,0.30259000,13160.30000000
289,1544330940000,0.30258000,6364.70000000
290,1544331000000,0.30265000,10847.20000000
291,1544331060000,0.30240000,8713.10000000
292,1544331120000,0.30264000,8584.90000000
293,1544331180000,0.30265000,5282.80000000
294,1544331240000,0.30254000,14612.00000000
295,1544331300000,0.30265000,14151.40000000
296,1544331360000,0.30262000,27526.40000000
297,1544331420000,0.30248000,5478.50000000
298,1544331480000,0.30262000,8070.30000000
299,1544331540000,0.30261000,6156.90000000
300,1544331600000,0.30236000,6254.80000000
301,1544331660000,0.30270000,8963.10000000
302,1544331720000,0.30268000,12802.50000000
303,1544331780000,0.30251000,10576.40000000
304,1544331840000,0.30243000,10602.50000000
305,1544331900000,0.30269000,15635.40000000
306,1544331960000,0.30280000,14847.90000000
307,1544332020000,0.30281000,8672.90000000
308,1544332080000,0.30286000,9941.60000000
309,1544332140000,0.30308000,8503.20000000
310,1544332200000,0.30293000,21872.30000000
311,1544332260000,0.30308000,8196.20000000
312,1544332320000,0.30298000,15316.80000000
313,1544332380000,0.30301000,13244.00000000
314,1544332440000,0.30322000,6309.50000000
315,1544332500000,0.30299000,13479.60000000
316,1544332560000,0.30303000,12653.00000000
317,1544332620000,0.30300000,8942.00000000
318,1544332680000,0.30275000,17081.40000000
319,1544332740000,0.30278000,11510.10000000
320,1544332800000,0.30275000,29701.40000000
321,1544332860000,0.30257000,8281.30000000
322,1544332920000,0.30206000,359005.10000000
323,1544332980000,0.30171000,50820.10000000
324,1544333040000,0.30177000,8458.10000000
325,1544333100000,0.30175000,25830.70000000
326,1544333160000,0.30171000,17672.90000000
327,1544333220000,0.30170000,21830.90000000
328,1544333280000,0.30170000,14105.80000000
329,1544333340000,0.30171000,13048.30000000
330,1544333400000,0.30177000,42099.80000000
331,1544333460000,0.30189000,22445.30000000
332,1544333520000,0.30208000,16328.30000000
333,1544333580000,0.30208000,9785.80000000
334,1544333640000,0.30199000,11736.40000000
335,1544333700000,0.30200000,11025.00000000
336,1544333760000,0.30208000,10190.30000000
337,1544333820000,0.30204000,8850.60000000
338,1544333880000,0.30204000,11317.40000000
339,1544333940000,0.30191000,20997.90000000
340,1544334000000,0.30176000,20833.70000000
341,1544334060000,0.30192000,7737.90000000
342,1544334120000,0.30175000,7344.90000000
343,1544334180000,0.30088000,254036.90000000
344,1544334240000,0.30118000,25349.10000000
345,1544334300000,0.30078000,31761.20000000
346,1544334360000,0.30130000,26925.60000000
347,1544334420000,0.30121000,14680.60000000
348,1544334480000,0.30128000,15086.60000000
349,1544334540000,0.30094000,7499.20000000
350,1544334600000,0.30074000,13497.50000000
351,1544334660000,0.30099000,7754.20000000
352,1544334720000,0.30104000,17057.60000000
353,1544334780000,0.30087000,7728.40000000
354,1544334840000,0.30079000,13836.40000000
355,1544334900000,0.30062000,52656.00000000
356,1544334960000,0.30065000,32170.90000000
357,1544335020000,0.30080000,24830.40000000
358,1544335080000,0.30080000,13349.50000000
359,1544335140000,0.30075000,17403.70000000
360,1544335200000,0.30110000,28018.20000000
361,1544335260000,0.30114000,38046.90000000
362,1544335320000,0.30080000,40958.10000000
363,1544335380000,0.30062000,57631.60000000
364,1544335440000,0.30120000,30250.40000000
365,1544335500000,0.30106000,33419.10000000
366,1544335560000,0.30106000,16822.90000000
367,1544335620000,0.30076000,12038.40000000
368,1544335680000,0.30044000,25042.40000000
369,1544335740000,0.30081000,18664.30000000
370,1544335800000,0.30060000,15776.70000000
371,1544335860000,0.30068000,12501.40000000
372,1544335920000,0.30054000,13347.60000000
373,1544335980000,0.30068000,7460.90000000
374,1544336040000,0.30074000,20970.00000000
375,1544336100000,0.30076000,16783.70000000
376,1544336160000,0.30076000,13122.80000000
377,1544336220000,0.30077000,13762.70000000
378,1544336280000,0.30077000,7352.80000000
379,1544336340000,0.30053000,25147.80000000
380,1544336400000,0.30042000,7043.10000000
381,1544336460000,0.30053000,10948.60000000
382,1544336520000,0.30073000,16362.40000000
383,1544336580000,0.30041000,11901.60000000
384,1544336640000,0.30043000,9378.50000000
385,1544336700000,0.30031000,151477.80000000
386,1544336760000,0.29988000,11825.00000000
387,1544336820000,0.29997000,44190.30000000
388,1544336880000,0.29992000,4559.40000000
389,1544336940000,0.29936000,63278.30000000
390,1544337000000,0.29863000,79578.70000000
391,1544337060000,0.29929000,48198.90000000
392,1544337120000,0.30046000,109367.50000000
393,1544337180000,0.30184000,63380.30000000
394,1544337240000,0.30088000,32647.70000000
395,1544337300000,0.30140000,25487.30000000
396,1544337360000,0.30108000,17097.70000000
397,1544337420000,0.30101000,9649.50000000
398,1544337480000,0.30131000,17942.10000000
399,1544337540000,0.30182000,10641.30000000
400,1544337600000,0.30191000,45596.70000000
401,1544337660000,0.30205000,57561.10000000
402,1544337720000,0.30230000,35240.50000000
403,1544337780000,0.30228000,38877.00000000
404,1544337840000,0.30230000,41057.10000000
405,1544337900000,0.30258000,39614.90000000
406,1544337960000,0.30200000,32205.10000000
407,1544338020000,0.30255000,30894.00000000
408,1544338080000,0.30254000,13289.10000000
409,1544338140000,0.30233000,23669.80000000
410,1544338200000,0.30252000,30753.70000000
411,1544338260000,0.30276000,21436.60000000
412,1544338320000,0.30293000,13014.90000000
413,1544338380000,0.30270000,24082.30000000
414,1544338440000,0.30272000,22652.90000000
415,1544338500000,0.30352000,108963.90000000
416,1544338560000,0.30323000,15902.10000000
417,1544338620000,0.30308000,7665.10000000
418,1544338680000,0.30316000,5963.50000000
419,1544338740000,0.30334000,23813.50000000
420,1544338800000,0.30316000,43703.70000000
421,1544338860000,0.30282000,19922.20000000
422,1544338920000,0.30323000,25304.40000000
423,1544338980000,0.30316000,27128.50000000
424,1544339040000,0.30324000,15119.00000000
425,1544339100000,0.30295000,46795.40000000
426,1544339160000,0.30309000,20784.80000000
427,1544339220000,0.30307000,48202.10000000
428,1544339280000,0.30313000,9215.40000000
429,1544339340000,0.30313000,6932.40000000
430,1544339400000,0.30325000,20950.20000000
431,1544339460000,0.30300000,14262.30000000
432,1544339520000,0.30300000,14013.70000000
433,1544339580000,0.30315000,42952.40000000
434,1544339640000,0.30321000,11848.80000000
435,1544339700000,0.30325000,16361.30000000
436,1544339760000,0.30327000,11145.40000000
437,1544339820000,0.30347000,100940.60000000
438,1544339880000,0.30370000,20639.50000000
439,1544339940000,0.30400000,21508.20000000
440,1544340000000,0.30368000,11210.80000000
441,1544340060000,0.30408000,33952.60000000
442,1544340120000,0.30374000,14485.90000000
443,1544340180000,0.30408000,10488.40000000
444,1544340240000,0.30403000,40658.00000000
445,1544340300000,0.30410000,34352.20000000
446,1544340360000,0.30429000,19570.50000000
447,1544340420000,0.30450000,70241.70000000
448,1544340480000,0.30550000,76052.00000000
449,1544340540000,0.30537000,12628.50000000
450,1544340600000,0.30471000,61908.60000000
451,1544340660000,0.30422000,53902.80000000
452,1544340720000,0.30447000,26069.70000000
453,1544340780000,0.30424000,11127.70000000
454,1544340840000,0.30433000,21548.00000000
455,1544340900000,0.30365000,24139.10000000
456,1544340960000,0.30364000,27892.60000000
457,1544341020000,0.30364000,16212.50000000
458,1544341080000,0.30340000,29407.70000000
459,1544341140000,0.30301000,21045.00000000
460,1544341200000,0.30319000,10650.80000000
461,1544341260000,0.30322000,28211.50000000
462,1544341320000,0.30315000,19905.30000000
463,1544341380000,0.30261000,17498.90000000
464,1544341440000,0.30250000,22482.80000000
465,1544341500000,0.30181000,88134.80000000
466,1544341560000,0.30177000,29035.70000000
467,1544341620000,0.30107000,15588.60000000
468,1544341680000,0.30145000,52092.40000000
469,1544341740000,0.30157000,36792.90000000
470,1544341800000,0.30159000,24594.50000000
471,1544341860000,0.30146000,28995.20000000
472,1544341920000,0.30135000,32320.20000000
473,1544341980000,0.30070000,65507.70000000
474,1544342040000,0.30090000,16662.00000000
475,1544342100000,0.30099000,8742.10000000
476,1544342160000,0.30121000,29777.70000000
477,1544342220000,0.30159000,30876.70000000
478,1544342280000,0.30200000,34703.90000000
479,1544342340000,0.30164000,19377.80000000
480,1544342400000,0.30145000,28485.70000000
481,1544342460000,0.30168000,10577.70000000
482,1544342520000,0.30188000,16080.10000000
483,1544342580000,0.30172000,27112.40000000
484,1544342640000,0.30180000,17809.40000000
485,1544342700000,0.30184000,11464.70000000
486,1544342760000,0.30199000,7855.30000000
487,1544342820000,0.30184000,18714.60000000
488,1544342880000,0.30151000,119497.50000000
489,1544342940000,0.30149000,17714.50000000
490,1544343000000,0.30171000,26896.40000000
491,1544343060000,0.30172000,9815.60000000
492,1544343120000,0.30200000,98852.30000000
493,1544343180000,0.30199000,10029.90000000
494,1544343240000,0.30201000,7659.30000000
495,1544343300000,0.30203000,4256.60000000
496,1544343360000,0.30199000,14076.70000000
497,1544343420000,0.30225000,8877.00000000
498,1544343480000,0.30218000,13137.20000000
499,1544343540000,0.30242000,14576.00000000
500,1544343600000,0.30246000,25614.90000000
501,1544343660000,0.30229000,25618.60000000
502,1544343720000,0.30241000,20000.10000000
503,1544343780000,0.30260000,15712.90000000
504,1544343840000,0.30264000,12380.30000000
505,1544343900000,0.30242000,14136.80000000
506,1544343960000,0.30231000,10393.30000000
507,1544344020000,0.30249000,8832.50000000
508,1544344080000,0.30307000,40446.90000000
509,1544344140000,0.30323000,19284.20000000
510,1544344200000,0.30342000,17201.30000000
511,1544344260000,0.30301000,22051.90000000
512,1544344320000,0.30272000,13070.40000000
513,1544344380000,0.30279000,9576.60000000
514,1544344440000,0.30234000,33061.80000000
515,1544344500000,0.30223000,7218.20000000
516,1544344560000,0.30226000,9573.30000000
517,1544344620000,0.30200000,10855.00000000
518,1544344680000,0.30225000,16909.80000000
519,1544344740000,0.30235000,20396.70000000
520,1544344800000,0.30236000,14104.40000000
521,1544344860000,0.30267000,33945.70000000
522,1544344920000,0.30298000,9159.30000000
523,1544344980000,0.30301000,11749.60000000
524,1544345040000,0.30315000,16473.00000000
525,1544345100000,0.30229000,27924.50000000
526,1544345160000,0.30198000,37038.20000000
527,1544345220000,0.30181000,43245.20000000
528,1544345280000,0.30149000,15062.20000000
529,1544345340000,0.30164000,45648.00000000
530,1544345400000,0.30225000,24680.40000000
531,1544345460000,0.30198000,5081.20000000
532,1544345520000,0.30216000,6807.70000000
533,1544345580000,0.30198000,8710.80000000
534,1544345640000,0.30217000,12048.50000000
535,1544345700000,0.30216000,7915.50000000
536,1544345760000,0.30238000,5411.10000000
537,1544345820000,0.30238000,10015.90000000
538,1544345880000,0.30257000,27996.50000000
539,1544345940000,0.30266000,7157.40000000
540,1544346000000,0.30264000,15939.10000000
541,1544346060000,0.30266000,8521.20000000
542,1544346120000,0.30236000,24356.40000000
543,1544346180000,0.30243000,36218.10000000
544,1544346240000,0.30223000,8053.60000000
545,1544346300000,0.30235000,42435.50000000
546,1544346360000,0.30244000,15490.80000000
547,1544346420000,0.30212000,22295.70000000
548,1544346480000,0.30238000,12698.10000000
549,1544346540000,0.30257000,13342.40000000
550,1544346600000,0.30284000,21550.30000000
551,1544346660000,0.30284000,14319.40000000
552,1544346720000,0.30257000,32097.40000000
553,1544346780000,0.30242000,26904.30000000
554,1544346840000,0.30262000,12554.50000000
555,1544346900000,0.30260000,12702.70000000
556,1544346960000,0.30220000,129032.50000000
557,1544347020000,0.30247000,9841.70000000
558,1544347080000,0.30233000,9336.30000000
559,1544347140000,0.30240000,9777.30000000
560,1544347200000,0.30267000,15971.50000000
561,1544347260000,0.30247000,10528.00000000
562,1544347320000,0.30245000,5032.80000000
563,1544347380000,0.30241000,3518.10000000
564,1544347440000,0.30241000,10881.90000000
565,1544347500000,0.30244000,9276.70000000
566,1544347560000,0.30250000,11117.70000000
567,1544347620000,0.30263000,6234.20000000
568,1544347680000,0.30243000,19391.60000000
569,1544347740000,0.30244000,16713.10000000
570,1544347800000,0.30306000,25602.80000000
571,1544347860000,0.30302000,20903.40000000
572,1544347920000,0.30284000,7313.90000000
573,1544347980000,0.30310000,11212.10000000
574,1544348040000,0.30311000,5993.30000000
575,1544348100000,0.30330000,16128.20000000
576,1544348160000,0.30336000,23776.00000000
577,1544348220000,0.30321000,22977.40000000
578,1544348280000,0.30306000,16541.50000000
579,1544348340000,0.30307000,4077.30000000
580,1544348400000,0.30306000,10939.80000000
581,1544348460000,0.30306000,12398.00000000
582,1544348520000,0.30320000,3976.20000000
583,1544348580000,0.30310000,11441.90000000
584,1544348640000,0.30356000,27824.00000000
585,1544348700000,0.30361000,12749.00000000
586,1544348760000,0.30359000,36299.50000000
587,1544348820000,0.30370000,9915.90000000
588,1544348880000,0.30337000,13196.40000000
589,1544348940000,0.30334000,5212.10000000
590,1544349000000,0.30332000,11098.10000000
591,1544349060000,0.30313000,8114.80000000
592,1544349120000,0.30310000,11182.80000000
593,1544349180000,0.30313000,14163.00000000
594,1544349240000,0.30331000,10181.40000000
595,1544349300000,0.30255000,47358.50000000
596,1544349360000,0.30216000,26819.90000000
597,1544349420000,0.30215000,22190.50000000
598,1544349480000,0.30195000,32832.40000000
599,1544349540000,0.30174000,13191.90000000
600,1544349600000,0.30160000,10577.10000000
601,1544349660000,0.30203000,5688.90000000
602,1544349720000,0.30228000,7648.70000000
603,1544349780000,0.30183000,11113.40000000
604,1544349840000,0.30152000,13898.70000000
605,1544349900000,0.30140000,46823.80000000
606,1544349960000,0.30162000,9672.60000000
607,1544350020000,0.30177000,28148.40000000
608,1544350080000,0.30180000,8671.50000000
609,1544350140000,0.30185000,11037.20000000
610,1544350200000,0.30172000,18910.40000000
611,1544350260000,0.30186000,10239.10000000
612,1544350320000,0.30193000,5700.60000000
613,1544350380000,0.30218000,18790.70000000
614,1544350440000,0.30246000,12504.40000000
615,1544350500000,0.30256000,11671.30000000
616,1544350560000,0.30226000,12271.30000000
617,1544350620000,0.30104000,123085.70000000
618,1544350680000,0.30126000,92886.80000000
619,1544350740000,0.30135000,8063.40000000
620,1544350800000,0.30124000,25786.20000000
621,1544350860000,0.30099000,15952.60000000
622,1544350920000,0.30117000,66898.60000000
623,1544350980000,0.30091000,17085.90000000
624,1544351040000,0.30138000,54783.70000000
625,1544351100000,0.30115000,26280.30000000
626,1544351160000,0.30135000,10611.10000000
627,1544351220000,0.30111000,6549.40000000
628,1544351280000,0.30105000,15870.40000000
629,1544351340000,0.30082000,101761.20000000
630,1544351400000,0.30078000,23701.90000000
631,1544351460000,0.30082000,38449.40000000
632,1544351520000,0.30074000,125857.80000000
633,1544351580000,0.30091000,56499.30000000
634,1544351640000,0.30098000,16205.30000000
635,1544351700000,0.30109000,17958.90000000
636,1544351760000,0.30110000,21010.80000000
637,1544351820000,0.30132000,12576.70000000
638,1544351880000,0.30132000,9215.20000000
639,1544351940000,0.30110000,23454.70000000
640,1544352000000,0.30176000,69188.10000000
641,1544352060000,0.30127000,15010.20000000
642,1544352120000,0.30114000,12884.70000000
643,1544352180000,0.30124000,7233.90000000
644,1544352240000,0.30104000,9992.50000000
645,1544352300000,0.30117000,13615.10000000
646,1544352360000,0.30113000,26132.40000000
647,1544352420000,0.30113000,16017.60000000
648,1544352480000,0.30125000,15163.20000000
649,1544352540000,0.30100000,22162.00000000
650,1544352600000,0.30077000,101129.80000000
651,1544352660000,0.30063000,30621.70000000
652,1544352720000,0.30119000,26917.60000000
653,1544352780000,0.30099000,12333.60000000
654,1544352840000,0.30111000,18207.70000000
655,1544352900000,0.30150000,105475.20000000
656,1544352960000,0.30170000,20181.60000000
657,1544353020000,0.30176000,12274.60000000
658,1544353080000,0.30155000,16879.40000000
659,1544353140000,0.30142000,4794.90000000
660,1544353200000,0.30118000,10955.30000000
661,1544353260000,0.30130000,13464.60000000
662,1544353320000,0.30115000,11839.30000000
663,1544353380000,0.30143000,7923.60000000
664,1544353440000,0.30158000,16673.30000000
665,1544353500000,0.30147000,10815.70000000
