222,1544326920000,90.54000000,354.73255000
223,1544326980000,90.48000000,185.88921000
224,1544327040000,90.49000000,129.37206000
225,1544327100000,90.79000000,355.55021000
226,1544327160000,90.70000000,261.35959000
227,1544327220000,90.67000000,166.50030000
228,1544327280000,90.83000000,784.86146000
229,1544327340000,90.87000000,156.29030000
230,1544327400000,90.95000000,1592.32027000
231,1544327460000,90.87000000,233.54854000
232,1544327520000,90.85000000,406.15283000
233,1544327580000,90.80000000,229.50460000
234,1544327640000,90.73000000,133.71506000
235,1544327700000,90.67000000,81.91441000
236,1544327760000,90.59000000,114.14714000
237,1544327820000,90.50000000,194.78905000
238,1544327880000,90.45000000,74.17192000
239,1544327940000,90.48000000,101.41855000
240,1544328000000,90.47000000,452.88426000
241,1544328060000,90.53000000,128.75518000
242,1544328120000,90.42000000,127.68700000
243,1544328180000,90.49000000,140.30243000
244,1544328240000,90.53000000,127.11638000
245,1544328300000,90.53000000,140.12658000
246,1544328360000,90.55000000,92.31704000
247,1544328420000,90.53000000,252.56814000
248,1544328480000,90.58000000,80.42966000
249,1544328540000,90.78000000,266.03834000
250,1544328600000,90.82000000,442.40088000
251,1544328660000,90.76000000,329.40683000
252,1544328720000,90.64000000,242.79106000
253,1544328780000,90.61000000,144.86275000
254,1544328840000,90.68000000,100.81565000
255,1544328900000,90.68000000,142.50462000
256,1544328960000,90.69000000,80.29255000
257,1544329020000,90.66000000,123.52161000
258,1544329080000,90.66000000,85.79845000
259,1544329140000,90.63000000,142.01581000
260,1544329200000,90.62000000,450.98492000
261,1544329260000,90.62000000,215.84722000
262,1544329320000,90.64000000,172.90896000
263,1544329380000,90.79000000,190.85923000
264,1544329440000,90.85000000,310.38347000
265,1544329500000,90.80000000,402.35932000
266,1544329560000,90.79000000,203.99897000
267,1544329620000,90.82000000,160.30618000
268,1544329680000,90.81000000,43.94653000
269,1544329740000,90.80000000,164.93001000
270,1544329800000,90.83000000,132.09299000
271,1544329860000,90.81000000,141.21423000
272,1544329920000,90.76000000,41.60997000
273,1544329980000,90.74000000,55.78829000
274,1544330040000,90.72000000,111.77016000
275,1544330100000,90.66000000,264.01876000
276,1544330160000,90.72000000,108.50643000
277,1544330220000,90.70000000,69.27622000
278,1544330280000,90.68000000,118.23243000
279,1544330340000,90.67000000,77.32627000
280,1544330400000,90.64000000,53.80613000
281,1544330460000,90.59000000,349.65250000
282,1544330520000,90.58000000,85.51398000
283,1544330580000,90.59000000,60.76055000
284,1544330640000,90.60000000,51.30051000
285,1544330700000,90.59000000,82.82294000
286,1544330760000,90.63000000,172.75866000
287,1544330820000,90.59000000,158.07928000
288,1544330880000,90.67000000,102.10757000
289,1544330940000,90.64000000,109.18761000
290,1544331000000,90.67000000,143.02083000
291,1544331060000,90.66000000,174.01393000
292,1544331120000,90.67000000,266.46643000
293,1544331180000,90.66000000,32.79676000
294,1544331240000,90.71000000,194.73400000
295,1544331300000,90.67000000,72.79243000
296,1544331360000,90.71000000,89.51116000
297,1544331420000,90.67000000,91.98520000
298,1544331480000,90.65000000,53.15264000
299,1544331540000,90.64000000,63.51539000
300,1544331600000,90.69000000,70.87237000
301,1544331660000,90.69000000,75.20395000
302,1544331720000,90.77000000,108.71044000
303,1544331780000,90.75000000,92.74016000
304,1544331840000,90.75000000,73.48076000
305,1544331900000,90.74000000,64.82825000
306,1544331960000,90.78000000,135.30893000
307,1544332020000,90.83000000,109.98605000
308,1544332080000,90.89000000,188.37579000
309,1544332140000,90.95000000,847.74318000
310,1544332200000,91.00000000,135.87203000
311,1544332260000,91.02000000,214.63202000
312,1544332320000,91.00000000,400.14809000
313,1544332380000,91.04000000,129.96503000
314,1544332440000,91.04000000,88.32236000
315,1544332500000,91.07000000,64.04322000
316,1544332560000,91.04000000,65.55098000
317,1544332620000,91.07000000,95.34745000
318,1544332680000,90.86000000,283.05607000
319,1544332740000,90.93000000,80.20582000
320,1544332800000,90.90000000,93.88737000
321,1544332860000,90.87000000,120.46599000
322,1544332920000,90.68000000,342.26244000
323,1544332980000,90.71000000,264.09156000
324,1544333040000,90.84000000,189.31898000
325,1544333100000,90.81000000,152.44101000
326,1544333160000,90.83000000,387.28307000
327,1544333220000,90.79000000,213.38566000
328,1544333280000,90.80000000,129.85757000
329,1544333340000,90.82000000,92.63753000
330,1544333400000,90.89000000,223.94127000
331,1544333460000,90.96000000,192.08734000
332,1544333520000,90.92000000,104.70093000
333,1544333580000,90.89000000,147.72648000
334,1544333640000,90.90000000,41.17961000
335,1544333700000,90.92000000,78.72324000
336,1544333760000,90.92000000,47.87977000
337,1544333820000,90.90000000,54.03817000
338,1544333880000,90.88000000,27.44423000
339,1544333940000,90.86000000,49.99897000
340,1544334000000,90.85000000,52.13906000
341,1544334060000,90.81000000,81.05393000
342,1544334120000,90.77000000,55.71954000
343,1544334180000,90.68000000,226.12726000
344,1544334240000,90.76000000,293.06779000
345,1544334300000,90.82000000,150.33590000
346,1544334360000,90.81000000,54.62225000
347,1544334420000,90.76000000,47.86375000
348,1544334480000,90.74000000,57.87836000
349,1544334540000,90.64000000,177.01296000
350,1544334600000,90.50000000,90.49624000
351,1544334660000,90.48000000,795.34370000
352,1544334720000,90.53000000,366.69541000
353,1544334780000,90.48000000,183.19253000
354,1544334840000,90.46000000,71.28634000
355,1544334900000,90.27000000,1233.44157000
356,1544334960000,90.26000000,89.24335000
357,1544335020000,90.35000000,285.92585000
358,1544335080000,90.35000000,82.72416000
359,1544335140000,90.43000000,318.25888000
360,1544335200000,90.53000000,222.80578000
361,1544335260000,90.49000000,75.97365000
362,1544335320000,90.51000000,69.71625000
363,1544335380000,90.56000000,541.97287000
364,1544335440000,90.62000000,49.10261000
365,1544335500000,90.62000000,58.84887000
366,1544335560000,90.58000000,82.05889000
367,1544335620000,90.58000000,59.26229000
368,1544335680000,90.53000000,52.12740000
369,1544335740000,90.52000000,109.12552000
370,1544335800000,90.52000000,280.97906000
371,1544335860000,90.47000000,213.54403000
372,1544335920000,90.45000000,153.74605000
373,1544335980000,90.47000000,52.04600000
374,1544336040000,90.48000000,47.50807000
375,1544336100000,90.53000000,116.75072000
376,1544336160000,90.58000000,82.28433000
377,1544336220000,90.59000000,88.47336000
378,1544336280000,90.57000000,75.87296000
379,1544336340000,90.50000000,167.91037000
380,1544336400000,90.58000000,86.95905000
381,1544336460000,90.59000000,70.24642000
382,1544336520000,90.58000000,66.10881000
383,1544336580000,90.51000000,80.59092000
384,1544336640000,90.45000000,88.49979000
385,1544336700000,90.41000000,85.06088000
386,1544336760000,90.25000000,132.13994000
387,1544336820000,90.13000000,289.43202000
388,1544336880000,89.96000000,175.22279000
389,1544336940000,89.67000000,560.51216000
390,1544337000000,89.09000000,1167.09615000
391,1544337060000,89.40000000,662.00264000
392,1544337120000,89.76000000,503.41769000
393,1544337180000,90.43000000,984.40405000
394,1544337240000,90.01000000,316.70743000
395,1544337300000,90.38000000,375.37286000
396,1544337360000,90.14000000,198.72276000
397,1544337420000,90.27000000,193.05266000
398,1544337480000,90.35000000,216.50619000
399,1544337540000,90.41000000,155.18024000
400,1544337600000,90.62000000,1337.64095000
401,1544337660000,90.60000000,386.27268000
402,1544337720000,90.83000000,638.33099000
403,1544337780000,91.06000000,314.96736000
404,1544337840000,90.98000000,1484.39867000
405,1544337900000,90.93000000,537.41888000
406,1544337960000,90.92000000,845.84948000
407,1544338020000,91.06000000,359.14154000
408,1544338080000,91.11000000,311.15117000
409,1544338140000,90.97000000,217.73113000
410,1544338200000,91.09000000,253.54471000
411,1544338260000,91.16000000,597.38705000
412,1544338320000,91.16000000,333.95426000
413,1544338380000,91.14000000,165.72501000
414,1544338440000,91.24000000,162.10659000
415,1544338500000,91.42000000,817.18271000
416,1544338560000,91.46000000,191.10321000
417,1544338620000,91.42000000,195.87215000
418,1544338680000,91.52000000,241.74912000
419,1544338740000,91.47000000,352.33169000
420,1544338800000,91.29000000,235.32670000
421,1544338860000,91.16000000,131.48313000
422,1544338920000,91.24000000,440.47627000
423,1544338980000,91.08000000,760.19146000
424,1544339040000,91.07000000,303.95020000
425,1544339100000,90.99000000,174.93566000
426,1544339160000,90.89000000,338.34269000
427,1544339220000,90.96000000,188.65111000
428,1544339280000,91.08000000,148.93501000
429,1544339340000,91.08000000,146.40886000
430,1544339400000,91.07000000,144.64300000
431,1544339460000,91.00000000,226.99729000
432,1544339520000,91.10000000,148.19145000
433,1544339580000,91.13000000,153.51163000
434,1544339640000,91.17000000,144.21735000
435,1544339700000,91.09000000,188.18726000
436,1544339760000,91.13000000,264.17277000
437,1544339820000,91.16000000,82.06107000
438,1544339880000,91.07000000,112.23425000
439,1544339940000,91.07000000,146.03772000
440,1544340000000,91.18000000,164.63388000
441,1544340060000,91.16000000,174.85392000
442,1544340120000,91.07000000,316.94390000
443,1544340180000,91.30000000,358.98944000
444,1544340240000,91.29000000,235.35679000
445,1544340300000,91.31000000,179.93683000
446,1544340360000,91.35000000,196.36290000
447,1544340420000,91.42000000,1816.69906000
448,1544340480000,91.52000000,183.83112000
449,1544340540000,91.44000000,316.30911000
450,1544340600000,91.50000000,511.90081000
451,1544340660000,91.34000000,379.22372000
452,1544340720000,91.33000000,161.97469000
453,1544340780000,91.32000000,190.45991000
454,1544340840000,91.16000000,123.51694000
455,1544340900000,91.04000000,684.47325000
456,1544340960000,91.04000000,150.44911000
457,1544341020000,91.14000000,115.07219000
458,1544341080000,91.15000000,108.91838000
459,1544341140000,91.07000000,118.35767000
460,1544341200000,91.09000000,86.21003000
461,1544341260000,91.09000000,108.32058000
462,1544341320000,91.12000000,70.30895000
463,1544341380000,91.10000000,89.41428000
464,1544341440000,90.94000000,252.59558000
465,1544341500000,90.68000000,240.36986000
466,1544341560000,90.67000000,125.31515000
467,1544341620000,90.24000000,770.56466000
468,1544341680000,90.51000000,525.54113000
469,1544341740000,90.32000000,268.08569000
470,1544341800000,90.49000000,256.08005000
471,1544341860000,90.36000000,244.77126000
472,1544341920000,90.29000000,404.55802000
473,1544341980000,90.19000000,430.31279000
474,1544342040000,90.16000000,237.78716000
475,1544342100000,90.17000000,202.67844000
476,1544342160000,90.19000000,119.28028000
477,1544342220000,90.33000000,267.23097000
478,1544342280000,90.31000000,154.92076000
479,1544342340000,90.08000000,68.90117000
480,1544342400000,90.21000000,219.70871000
481,1544342460000,90.46000000,148.18989000
482,1544342520000,90.68000000,414.13723000
483,1544342580000,90.49000000,225.13099000
484,1544342640000,90.49000000,183.38253000
485,1544342700000,90.44000000,231.17849000
486,1544342760000,90.40000000,129.93273000
487,1544342820000,90.43000000,118.62892000
488,1544342880000,90.37000000,278.15399000
489,1544342940000,90.38000000,157.90839000
490,1544343000000,90.29000000,214.14860000
491,1544343060000,90.34000000,132.97179000
492,1544343120000,90.38000000,240.90300000
493,1544343180000,90.39000000,244.26124000
494,1544343240000,90.42000000,114.24264000
495,1544343300000,90.44000000,228.78208000
496,1544343360000,90.45000000,183.34416000
497,1544343420000,90.47000000,111.19239000
498,1544343480000,90.49000000,87.29111000
499,1544343540000,90.53000000,231.89284000
500,1544343600000,90.63000000,315.74942000
501,1544343660000,90.76000000,380.18172000
502,1544343720000,90.86000000,330.92119000
503,1544343780000,90.82000000,192.79382000
504,1544343840000,90.82000000,208.46167000
505,1544343900000,90.76000000,111.36334000
506,1544343960000,90.74000000,106.63704000
507,1544344020000,90.78000000,127.77814000
508,1544344080000,90.78000000,165.17078000
509,1544344140000,90.78000000,118.50264000
510,1544344200000,90.81000000,158.13942000
511,1544344260000,90.70000000,94.83969000
512,1544344320000,90.69000000,227.02770000
513,1544344380000,90.61000000,118.56735000
514,1544344440000,90.54000000,312.79567000
515,1544344500000,90.58000000,143.93839000
516,1544344560000,90.61000000,279.95044000
517,1544344620000,90.64000000,61.66384000
518,1544344680000,90.71000000,110.04703000
519,1544344740000,90.72000000,74.91067000
520,1544344800000,90.71000000,137.37814000
521,1544344860000,90.76000000,196.45356000
522,1544344920000,90.83000000,178.87251000
523,1544344980000,90.86000000,364.30017000
524,1544345040000,90.87000000,214.86894000
525,1544345100000,90.71000000,244.64203000
526,1544345160000,90.62000000,143.71935000
527,1544345220000,90.60000000,311.33702000
528,1544345280000,90.34000000,200.51715000
529,1544345340000,90.43000000,306.79795000
530,1544345400000,90.72000000,363.21379000
531,1544345460000,90.63000000,262.50524000
532,1544345520000,90.59000000,154.22023000
533,1544345580000,90.63000000,167.09024000
534,1544345640000,90.60000000,55.67420000
535,1544345700000,90.63000000,96.98244000
536,1544345760000,90.66000000,375.69798000
537,1544345820000,90.67000000,180.31959000
538,1544345880000,90.76000000,162.72613000
539,1544345940000,90.74000000,65.32297000
540,1544346000000,90.74000000,309.57947000
541,1544346060000,90.75000000,52.38296000
542,1544346120000,90.70000000,172.63149000
543,1544346180000,90.79000000,367.85099000
544,1544346240000,90.81000000,141.17292000
545,1544346300000,91.03000000,356.56760000
546,1544346360000,91.01000000,163.02851000
547,1544346420000,90.83000000,347.28213000
548,1544346480000,90.92000000,179.03910000
549,1544346540000,90.91000000,78.46172000
550,1544346600000,91.02000000,346.35676000
551,1544346660000,91.00000000,156.36312000
552,1544346720000,90.98000000,103.78423000
553,1544346780000,90.95000000,126.48658000
554,1544346840000,90.97000000,46.39202000
555,1544346900000,90.94000000,82.86451000
556,1544346960000,90.80000000,151.54160000
557,1544347020000,90.81000000,102.47099000
558,1544347080000,90.81000000,96.82244000
559,1544347140000,90.81000000,179.09455000
560,1544347200000,90.83000000,93.19573000
561,1544347260000,90.81000000,79.48009000
562,1544347320000,90.75000000,88.57906000
563,1544347380000,90.76000000,129.61801000
564,1544347440000,90.70000000,121.99546000
565,1544347500000,90.77000000,179.24008000
566,1544347560000,90.77000000,179.30588000
567,1544347620000,90.75000000,122.25286000
568,1544347680000,90.75000000,64.80116000
569,1544347740000,90.73000000,148.59545000
570,1544347800000,90.82000000,135.22646000
571,1544347860000,90.88000000,131.27611000
572,1544347920000,90.94000000,133.58766000
573,1544347980000,90.95000000,140.11370000
574,1544348040000,90.95000000,58.56496000
575,1544348100000,90.91000000,100.07830000
576,1544348160000,90.96000000,72.23922000
577,1544348220000,90.93000000,129.03411000
578,1544348280000,90.85000000,150.56900000
579,1544348340000,90.86000000,303.62800000
580,1544348400000,90.81000000,77.28042000
581,1544348460000,90.86000000,53.70593000
582,1544348520000,90.87000000,133.91411000
583,1544348580000,90.91000000,73.67435000
584,1544348640000,91.05000000,349.70412000
585,1544348700000,91.01000000,162.35820000
586,1544348760000,91.02000000,146.22197000
587,1544348820000,91.00000000,73.90068000
588,1544348880000,90.95000000,269.80210000
589,1544348940000,90.92000000,87.96161000
590,1544349000000,90.88000000,102.54587000
591,1544349060000,90.90000000,101.52456000
592,1544349120000,90.84000000,92.67520000
593,1544349180000,90.83000000,79.36597000
594,1544349240000,90.86000000,77.96008000
595,1544349300000,90.68000000,313.59402000
596,1544349360000,90.60000000,395.23747000
597,1544349420000,90.54000000,371.20889000
598,1544349480000,90.36000000,472.46811000
599,1544349540000,90.44000000,112.46451000
600,1544349600000,90.34000000,206.83123000
601,1544349660000,90.47000000,147.88184000
602,1544349720000,90.44000000,65.44343000
603,1544349780000,90.44000000,80.68158000
604,1544349840000,90.39000000,152.85917000
605,1544349900000,90.30000000,280.35804000
606,1544349960000,90.33000000,67.47593000
607,1544350020000,90.26000000,327.08494000
608,1544350080000,90.23000000,180.96938000
609,1544350140000,90.33000000,163.27506000
610,1544350200000,90.33000000,327.90291000
611,1544350260000,90.40000000,124.98474000
612,1544350320000,90.46000000,297.44026000
613,1544350380000,90.47000000,64.98499000
614,1544350440000,90.49000000,692.17930000
615,1544350500000,90.51000000,406.56253000
616,1544350560000,90.47000000,187.26081000
617,1544350620000,90.17000000,1039.61106000
618,1544350680000,90.10000000,1190.02469000
619,1544350740000,90.03000000,263.84584000
620,1544350800000,89.97000000,222.31964000
621,1544350860000,89.85000000,90.25862000
622,1544350920000,90.03000000,332.33894000
623,1544350980000,90.00000000,172.10589000
624,1544351040000,89.99000000,291.99821000
625,1544351100000,89.91000000,314.44320000
626,1544351160000,89.92000000,224.67953000
627,1544351220000,89.93000000,160.95925000
628,1544351280000,89.89000000,77.98635000
629,1544351340000,89.79000000,109.81257000
630,1544351400000,89.75000000,232.13268000
631,1544351460000,89.62000000,277.67732000
632,1544351520000,89.61000000,125.02175000
633,1544351580000,89.64000000,330.33563000
634,1544351640000,89.65000000,213.17867000
635,1544351700000,89.71000000,211.85823000
636,1544351760000,89.73000000,154.54865000
637,1544351820000,89.82000000,195.77915000
638,1544351880000,89.94000000,176.76174000
639,1544351940000,89.99000000,259.74206000
640,1544352000000,89.90000000,173.24158000
641,1544352060000,89.85000000,147.85640000
642,1544352120000,89.87000000,98.54125000
643,1544352180000,89.96000000,152.11825000
644,1544352240000,89.91000000,62.37279000
645,1544352300000,89.88000000,68.04822000
646,1544352360000,89.88000000,185.89316000
647,1544352420000,89.82000000,119.76359000
648,1544352480000,89.77000000,54.92619000
649,1544352540000,89.76000000,82.59401000
650,1544352600000,89.70000000,166.80424000
651,1544352660000,89.64000000,128.26054000
652,1544352720000,89.64000000,118.43452000
653,1544352780000,89.61000000,112.90919000
654,1544352840000,89.66000000,261.25782000
655,1544352900000,89.78000000,171.11705000
656,1544352960000,89.78000000,253.49473000
657,1544353020000,89.79000000,396.52812000
658,1544353080000,89.82000000,148.85461000
659,1544353140000,89.67000000,171.83541000
660,1544353200000,89.72000000,173.39188000
661,1544353260000,89.73000000,119.59175000
662,1544353320000,89.73000000,227.87023000
663,1544353380000,89.88000000,376.23304000
664,1544353440000,89.93000000,841.34969000
665,1544353500000,89.90000000,323.79361000
666,1544353560000,90.13000000,518.35661000
667,1544353620000,90.05000000,301.11770000
668,1544353680000,90.13000000,83.38852000
669,1544353740000,90.18000000,281.67082000
670,1544353800000,90.12000000,91.82197000
671,1544353860000,90.11000000,221.40839000
672,1544353920000,90.09000000,187.90196000
673,1544353980000,90.18000000,189.47369000
674,1544354040000,90.15000000,112.59307000
675,1544354100000,90.10000000,109.35515000
676,1544354160000,90.01000000,165.87730000
677,1544354220000,90.00000000,116.41359000
678,1544354280000,89.98000000,92.19178000
679,1544354340000,89.89000000,116.90270000
680,1544354400000,89.97000000,96.79636000
681,1544354460000,89.99000000,63.55662000
682,1544354520000,89.92000000,106.10586000
683,1544354580000,89.95000000,55.70628000
684,1544354640000,89.99000000,111.82801000
685,1544354700000,90.09000000,157.84094000
686,1544354760000,90.06000000,135.87948000
687,1544354820000,90.15000000,353.32669000
688,1544354880000,90.06000000,305.66051000
689,1544354940000,89.88000000,297.04935000
690,1544355000000,89.81000000,127.27825000
691,1544355060000,89.60000000,110.19981000
692,1544355120000,89.55000000,251.20833000
693,1544355180000,89.45000000,163.24075000
694,1544355240000,88.74000000,1542.57257000
695,1544355300000,89.01000000,1229.89206000
696,1544355360000,89.28000000,534.19180000
697,1544355420000,90.03000000,720.33759000
698,1544355480000,90.84000000,2656.54242000
