127,1544321220000,24.38000000,45.66639000
128,1544321280000,24.44000000,633.78335000
129,1544321340000,24.47000000,9.82395000
130,1544321400000,24.50000000,12.61324000
131,1544321460000,24.50000000,18.79180000
132,1544321520000,24.54000000,28.87864000
133,1544321580000,24.54000000,37.85901000
134,1544321640000,24.54000000,15.96280000
135,1544321700000,24.49000000,44.09404000
136,1544321760000,24.48000000,283.68342000
137,1544321820000,24.49000000,96.13503000
138,1544321880000,24.47000000,108.06074000
139,1544321940000,24.43000000,96.48280000
140,1544322000000,24.48000000,27.82665000
141,1544322060000,24.47000000,24.22259000
142,1544322120000,24.47000000,24.70600000
143,1544322180000,24.41000000,26.93199000
144,1544322240000,24.47000000,362.18688000
145,1544322300000,24.48000000,23.65548000
146,1544322360000,24.47000000,15.63318000
147,1544322420000,24.48000000,12.06225000
148,1544322480000,24.52000000,127.82363000
149,1544322540000,24.55000000,58.48861000
150,1544322600000,24.56000000,40.60876000
151,1544322660000,24.57000000,60.87394000
152,1544322720000,24.59000000,326.67453000
153,1544322780000,24.64000000,28.70294000
154,1544322840000,24.62000000,65.64357000
155,1544322900000,24.64000000,52.83751000
156,1544322960000,24.66000000,16.74006000
157,1544323020000,24.64000000,23.31771000
158,1544323080000,24.65000000,20.84634000
159,1544323140000,24.65000000,131.46592000
160,1544323200000,24.64000000,30.09318000
161,1544323260000,24.66000000,27.88743000
162,1544323320000,24.66000000,9.30575000
163,1544323380000,24.67000000,3.62011000
164,1544323440000,24.68000000,30.62591000
165,1544323500000,24.70000000,26.72800000
166,1544323560000,24.71000000,118.36588000
167,1544323620000,24.71000000,43.86700000
168,1544323680000,24.72000000,50.33164000
169,1544323740000,24.74000000,184.39568000
170,1544323800000,24.84000000,110.42725000
171,1544323860000,25.02000000,692.67628000
172,1544323920000,25.12000000,283.73380000
173,1544323980000,25.16000000,154.29638000
174,1544324040000,25.14000000,77.37481000
175,1544324100000,25.16000000,68.20620000
176,1544324160000,25.14000000,889.97597000
177,1544324220000,25.02000000,552.03137000
178,1544324280000,25.00000000,142.51485000
179,1544324340000,24.93000000,12.56402000
180,1544324400000,24.87000000,68.12033000
181,1544324460000,24.87000000,189.18448000
182,1544324520000,24.86000000,16.52823000
183,1544324580000,24.76000000,1335.00982000
184,1544324640000,24.79000000,16.73812000
185,1544324700000,24.82000000,179.35646000
186,1544324760000,24.83000000,84.41400000
187,1544324820000,24.79000000,16.50008000
188,1544324880000,24.80000000,40.24925000
189,1544324940000,24.76000000,48.07023000
190,1544325000000,24.76000000,40.50682000
191,1544325060000,24.71000000,78.94901000
192,1544325120000,24.60000000,79.53366000
193,1544325180000,24.68000000,436.58077000
194,1544325240000,24.69000000,131.90277000
195,1544325300000,24.70000000,28.85061000
196,1544325360000,24.63000000,229.93999000
197,1544325420000,24.64000000,43.91577000
198,1544325480000,24.65000000,42.12934000
199,1544325540000,24.61000000,127.81640000
200,1544325600000,24.68000000,172.13748000
201,1544325660000,24.68000000,49.26345000
202,1544325720000,24.66000000,47.78166000
203,1544325780000,24.64000000,90.37011000
204,1544325840000,24.67000000,103.04563000
205,1544325900000,24.64000000,36.36576000
206,1544325960000,24.64000000,16.45648000
207,1544326020000,24.63000000,20.13991000
208,1544326080000,24.64000000,33.85196000
209,1544326140000,24.62000000,20.18663000
210,1544326200000,24.62000000,73.53014000
211,1544326260000,24.64000000,30.64531000
212,1544326320000,24.61000000,21.05664000
213,1544326380000,24.63000000,26.71222000
214,1544326440000,24.63000000,13.98605000
215,1544326500000,24.63000000,210.16656000
216,1544326560000,24.60000000,101.15388000
217,1544326620000,24.57000000,25.99593000
218,1544326680000,24.56000000,27.16966000
219,1544326740000,24.57000000,147.94070000
220,1544326800000,24.59000000,10.40556000
221,1544326860000,24.63000000,16.69555000
222,1544326920000,24.55000000,40.52940000
223,1544326980000,24.55000000,22.29622000
224,1544327040000,24.55000000,20.51920000
225,1544327100000,24.62000000,103.99267000
226,1544327160000,24.55000000,173.21775000
227,1544327220000,24.59000000,45.44901000
228,1544327280000,24.61000000,162.58942000
229,1544327340000,24.64000000,6.82726000
230,1544327400000,24.63000000,117.59919000
231,1544327460000,24.62000000,126.18228000
232,1544327520000,24.61000000,32.72092000
233,1544327580000,24.61000000,1.00000000
234,1544327640000,24.61000000,13.18190000
235,1544327700000,24.63000000,33.38217000
236,1544327760000,24.62000000,35.54375000
237,1544327820000,24.57000000,148.67106000
238,1544327880000,24.62000000,11.40142000
239,1544327940000,24.55000000,203.30721000
240,1544328000000,24.56000000,20.72129000
241,1544328060000,24.57000000,53.43330000
242,1544328120000,24.54000000,26.01027000
243,1544328180000,24.56000000,20.51967000
244,1544328240000,24.59000000,16.35161000
245,1544328300000,24.56000000,31.58145000
246,1544328360000,24.59000000,29.57221000
247,1544328420000,24.55000000,87.63637000
248,1544328480000,24.57000000,16.40587000
249,1544328540000,24.59000000,181.03101000
250,1544328600000,24.63000000,449.77684000
251,1544328660000,24.60000000,44.97069000
252,1544328720000,24.61000000,13.98424000
253,1544328780000,24.58000000,8.46091000
254,1544328840000,24.58000000,8.12535000
255,1544328900000,24.59000000,132.17563000
256,1544328960000,24.59000000,8.58769000
257,1544329020000,24.59000000,6.92437000
258,1544329080000,24.59000000,20.35072000
259,1544329140000,24.60000000,17.53119000
260,1544329200000,24.59000000,23.42884000
261,1544329260000,24.58000000,108.37381000
262,1544329320000,24.58000000,7.22478000
263,1544329380000,24.61000000,36.32114000
264,1544329440000,24.61000000,18.34902000
265,1544329500000,24.60000000,81.15010000
266,1544329560000,24.59000000,9.55530000
267,1544329620000,24.59000000,18.41771000
268,1544329680000,24.59000000,4.15616000
269,1544329740000,24.59000000,11.84659000
270,1544329800000,24.61000000,100.06597000
271,1544329860000,24.61000000,25.69325000
272,1544329920000,24.62000000,43.22987000
273,1544329980000,24.61000000,25.82405000
274,1544330040000,24.63000000,33.41322000
275,1544330100000,24.61000000,31.72359000
276,1544330160000,24.65000000,11.45260000
277,1544330220000,24.64000000,3.30646000
278,1544330280000,24.64000000,57.06086000
279,1544330340000,24.64000000,43.83958000
280,1544330400000,24.65000000,44.49004000
281,1544330460000,24.65000000,7.54429000
282,1544330520000,24.66000000,19.05025000
283,1544330580000,24.69000000,523.00284000
284,1544330640000,24.71000000,177.76168000
285,1544330700000,24.69000000,22.85567000
286,1544330760000,24.70000000,11.83221000
287,1544330820000,24.79000000,159.25431000
288,1544330880000,24.73000000,9.04700000
289,1544330940000,24.70000000,33.45009000
290,1544331000000,24.73000000,16.31013000
291,1544331060000,24.73000000,20.17340000
292,1544331120000,24.81000000,66.43764000
293,1544331180000,24.79000000,66.09988000
294,1544331240000,24.82000000,67.01806000
295,1544331300000,24.81000000,26.67274000
296,1544331360000,24.82000000,18.04499000
297,1544331420000,24.81000000,23.01608000
298,1544331480000,24.83000000,44.94844000
299,1544331540000,24.80000000,10.85023000
300,1544331600000,24.82000000,37.70184000
301,1544331660000,24.82000000,31.73329000
302,1544331720000,24.83000000,89.86387000
303,1544331780000,24.82000000,8.25500000
304,1544331840000,24.80000000,27.48896000
305,1544331900000,24.82000000,26.14230000
306,1544331960000,24.80000000,37.63576000
307,1544332020000,24.82000000,16.66596000
308,1544332080000,24.82000000,70.00324000
309,1544332140000,24.82000000,6.38400000
310,1544332200000,24.83000000,35.08542000
311,1544332260000,24.81000000,16.78785000
312,1544332320000,24.78000000,380.48210000
313,1544332380000,24.77000000,37.95063000
314,1544332440000,24.77000000,140.09560000
315,1544332500000,24.79000000,253.40751000
316,1544332560000,24.80000000,9.35975000
317,1544332620000,24.79000000,18.67253000
318,1544332680000,24.74000000,14.67178000
319,1544332740000,24.81000000,127.07289000
320,1544332800000,24.75000000,16.41077000
321,1544332860000,24.70000000,221.06158000
322,1544332920000,24.67000000,238.34808000
323,1544332980000,24.70000000,24.37547000
324,1544333040000,24.69000000,47.70327000
325,1544333100000,24.70000000,22.00692000
326,1544333160000,24.69000000,12.22049000
327,1544333220000,24.67000000,26.48103000
328,1544333280000,24.66000000,24.71890000
329,1544333340000,24.69000000,56.75212000
330,1544333400000,24.74000000,33.13394000
331,1544333460000,24.76000000,114.41207000
332,1544333520000,24.76000000,11.89847000
333,1544333580000,24.72000000,29.23284000
334,1544333640000,24.71000000,36.30194000
335,1544333700000,24.74000000,7.39891000
336,1544333760000,24.73000000,9.44835000
337,1544333820000,24.73000000,15.07012000
338,1544333880000,24.72000000,17.44443000
339,1544333940000,24.71000000,13.55197000
340,1544334000000,24.70000000,25.82275000
341,1544334060000,24.72000000,31.32665000
342,1544334120000,24.71000000,18.11753000
343,1544334180000,24.69000000,53.78411000
344,1544334240000,24.69000000,55.83298000
345,1544334300000,24.69000000,37.33342000
346,1544334360000,24.69000000,48.24043000
347,1544334420000,24.65000000,20.42539000
348,1544334480000,24.67000000,11.93003000
349,1544334540000,24.63000000,140.50794000
350,1544334600000,24.60000000,22.56567000
351,1544334660000,24.62000000,14.26873000
352,1544334720000,24.64000000,96.90609000
353,1544334780000,24.65000000,17.14211000
354,1544334840000,24.66000000,20.49347000
355,1544334900000,24.64000000,93.64783000
356,1544334960000,24.64000000,32.28163000
357,1544335020000,24.64000000,53.79739000
358,1544335080000,24.64000000,8.54240000
359,1544335140000,24.63000000,24.60922000
360,1544335200000,24.70000000,69.05905000
361,1544335260000,24.71000000,37.24191000
362,1544335320000,24.70000000,23.10429000
363,1544335380000,24.69000000,58.75746000
364,1544335440000,24.78000000,128.88379000
365,1544335500000,24.79000000,154.11131000
366,1544335560000,24.77000000,57.13142000
367,1544335620000,24.79000000,36.30647000
368,1544335680000,24.78000000,35.48328000
369,1544335740000,24.79000000,49.10269000
370,1544335800000,24.80000000,36.56479000
371,1544335860000,24.74000000,28.35553000
372,1544335920000,24.79000000,20.18860000
373,1544335980000,24.80000000,83.28212000
374,1544336040000,24.81000000,8.18460000
375,1544336100000,24.81000000,17.79290000
376,1544336160000,24.80000000,33.56640000
377,1544336220000,24.79000000,33.58970000
378,1544336280000,24.78000000,7.74546000
379,1544336340000,24.83000000,38.91221000
380,1544336400000,24.79000000,10.41559000
381,1544336460000,24.78000000,20.36965000
382,1544336520000,24.79000000,7.12372000
383,1544336580000,24.77000000,72.85488000
384,1544336640000,24.75000000,37.28712000
385,1544336700000,24.71000000,25.46904000
386,1544336760000,24.66000000,328.50703000
387,1544336820000,24.65000000,47.99559000
388,1544336880000,24.63000000,14.43509000
389,1544336940000,24.63000000,256.49017000
390,1544337000000,24.54000000,396.85896000
391,1544337060000,24.66000000,365.60774000
392,1544337120000,24.75000000,152.91105000
393,1544337180000,24.90000000,109.31090000
394,1544337240000,24.84000000,345.82482000
395,1544337300000,24.93000000,169.40185000
396,1544337360000,24.82000000,114.20455000
397,1544337420000,24.88000000,63.22430000
398,1544337480000,24.88000000,64.91750000
399,1544337540000,24.86000000,16.11431000
400,1544337600000,24.91000000,98.61826000
401,1544337660000,24.89000000,59.62820000
402,1544337720000,24.90000000,73.37787000
403,1544337780000,24.97000000,43.39936000
404,1544337840000,24.92000000,19.13648000
405,1544337900000,24.87000000,118.75248000
406,1544337960000,24.86000000,47.14937000
407,1544338020000,24.94000000,120.27998000
408,1544338080000,25.00000000,219.03499000
409,1544338140000,24.96000000,46.72506000
410,1544338200000,24.98000000,39.86567000
411,1544338260000,24.99000000,26.56048000
412,1544338320000,25.01000000,10.57706000
413,1544338380000,25.00000000,49.40290000
414,1544338440000,25.04000000,184.13001000
415,1544338500000,25.06000000,452.88317000
416,1544338560000,25.08000000,49.13556000
417,1544338620000,25.08000000,11.86262000
418,1544338680000,25.13000000,13.42140000
419,1544338740000,25.09000000,205.36311000
420,1544338800000,25.06000000,156.36975000
421,1544338860000,24.98000000,7.71095000
422,1544338920000,24.98000000,135.59481000
423,1544338980000,25.00000000,24.47119000
424,1544339040000,25.01000000,7.56995000
425,1544339100000,24.99000000,37.07519000
426,1544339160000,24.96000000,169.95568000
427,1544339220000,24.99000000,24.16391000
428,1544339280000,25.02000000,21.69708000
429,1544339340000,25.06000000,49.60665000
430,1544339400000,25.03000000,26.21835000
431,1544339460000,25.05000000,39.20270000
432,1544339520000,25.06000000,52.91045000
433,1544339580000,25.04000000,59.46066000
434,1544339640000,25.06000000,55.20743000
435,1544339700000,25.04000000,35.73403000
436,1544339760000,25.05000000,35.61013000
437,1544339820000,25.07000000,27.17550000
438,1544339880000,25.04000000,36.30966000
439,1544339940000,25.07000000,105.49407000
440,1544340000000,25.09000000,6.64392000
441,1544340060000,25.12000000,37.74263000
442,1544340120000,25.17000000,318.50309000
443,1544340180000,25.23000000,411.44897000
444,1544340240000,25.30000000,172.97616000
445,1544340300000,25.32000000,248.43579000
446,1544340360000,25.37000000,221.08416000
447,1544340420000,25.46000000,35.12872000
448,1544340480000,25.48000000,107.54250000
449,1544340540000,25.52000000,149.93539000
450,1544340600000,25.47000000,329.30683000
451,1544340660000,25.43000000,704.22080000
452,1544340720000,25.42000000,317.34426000
453,1544340780000,25.39000000,35.30268000
454,1544340840000,25.35000000,118.82236000
455,1544340900000,25.38000000,49.30070000
456,1544340960000,25.35000000,315.46021000
457,1544341020000,25.33000000,13.38896000
458,1544341080000,25.34000000,27.44562000
459,1544341140000,25.31000000,16.72648000
460,1544341200000,25.36000000,677.20295000
461,1544341260000,25.41000000,47.44822000
462,1544341320000,25.46000000,105.87382000
463,1544341380000,25.47000000,27.25377000
464,1544341440000,25.40000000,202.96254000
465,1544341500000,25.32000000,246.86484000
466,1544341560000,25.31000000,41.25423000
467,1544341620000,25.30000000,36.11463000
468,1544341680000,25.33000000,353.82453000
469,1544341740000,25.30000000,125.99976000
470,1544341800000,25.30000000,66.03305000
471,1544341860000,25.29000000,315.77448000
472,1544341920000,25.25000000,291.14914000
473,1544341980000,25.20000000,473.82863000
474,1544342040000,25.21000000,81.36815000
475,1544342100000,25.19000000,54.46368000
476,1544342160000,25.15000000,67.17393000
477,1544342220000,25.10000000,139.89225000
478,1544342280000,25.11000000,90.13120000
479,1544342340000,25.00000000,192.22483000
480,1544342400000,25.09000000,322.33769000
481,1544342460000,25.16000000,513.22931000
482,1544342520000,25.21000000,309.58809000
483,1544342580000,25.14000000,238.87542000
484,1544342640000,25.12000000,189.87340000
485,1544342700000,25.18000000,47.03650000
486,1544342760000,25.08000000,365.09356000
487,1544342820000,25.06000000,250.57619000
488,1544342880000,25.09000000,237.25110000
489,1544342940000,25.06000000,89.13745000
490,1544343000000,25.05000000,76.85761000
491,1544343060000,25.09000000,182.96940000
492,1544343120000,25.10000000,44.71133000
493,1544343180000,25.10000000,56.14365000
494,1544343240000,25.04000000,36.29778000
495,1544343300000,25.01000000,59.20422000
496,1544343360000,25.02000000,34.44820000
497,1544343420000,25.03000000,62.75837000
498,1544343480000,24.99000000,38.18407000
499,1544343540000,24.99000000,35.58733000
500,1544343600000,24.91000000,108.82424000
501,1544343660000,24.89000000,49.69457000
502,1544343720000,24.89000000,62.46770000
503,1544343780000,24.90000000,79.44912000
504,1544343840000,24.93000000,81.90946000
505,1544343900000,24.90000000,47.94457000
506,1544343960000,24.86000000,75.96514000
507,1544344020000,24.83000000,189.68847000
508,1544344080000,24.79000000,64.46671000
509,1544344140000,24.87000000,175.08090000
510,1544344200000,24.84000000,178.33851000
511,1544344260000,24.86000000,131.50141000
512,1544344320000,24.86000000,48.38528000
513,1544344380000,24.83000000,55.31454000
514,1544344440000,24.80000000,68.88284000
515,1544344500000,24.81000000,15.90182000
516,1544344560000,24.84000000,37.20876000
517,1544344620000,24.86000000,55.20680000
518,1544344680000,24.90000000,81.62684000
519,1544344740000,24.88000000,133.34354000
520,1544344800000,24.92000000,77.01975000
521,1544344860000,24.92000000,27.28456000
522,1544344920000,24.93000000,69.38704000
523,1544344980000,24.92000000,22.35589000
524,1544345040000,24.92000000,21.44122000
525,1544345100000,24.92000000,151.01600000
526,1544345160000,24.89000000,47.33636000
527,1544345220000,24.89000000,26.69686000
528,1544345280000,24.86000000,100.31295000
529,1544345340000,24.84000000,66.47825000
530,1544345400000,24.88000000,104.65962000
531,1544345460000,24.88000000,40.76714000
532,1544345520000,24.87000000,59.45375000
533,1544345580000,24.86000000,63.92137000
534,1544345640000,24.83000000,107.29558000
535,1544345700000,24.84000000,26.71974000
536,1544345760000,24.83000000,31.06719000
537,1544345820000,24.85000000,50.07238000
538,1544345880000,24.83000000,168.28901000
539,1544345940000,24.85000000,16.32336000
540,1544346000000,24.90000000,41.17397000
541,1544346060000,24.87000000,19.32462000
542,1544346120000,24.85000000,24.49726000
543,1544346180000,24.89000000,50.14986000
544,1544346240000,24.88000000,48.40340000
545,1544346300000,24.98000000,379.10439000
546,1544346360000,24.97000000,51.75435000
547,1544346420000,24.91000000,50.57705000
548,1544346480000,24.97000000,13.83530000
549,1544346540000,24.96000000,14.96278000
550,1544346600000,25.06000000,127.84216000
551,1544346660000,25.00000000,97.53482000
552,1544346720000,24.99000000,133.89839000
553,1544346780000,25.01000000,85.28391000
554,1544346840000,25.01000000,29.01445000
555,1544346900000,25.02000000,25.23449000
556,1544346960000,25.02000000,19.93861000
557,1544347020000,25.06000000,33.30241000
558,1544347080000,25.06000000,30.48728000
559,1544347140000,25.10000000,71.61835000
560,1544347200000,25.11000000,82.38780000
561,1544347260000,25.15000000,20.63037000
562,1544347320000,25.14000000,56.65685000
563,1544347380000,25.16000000,31.98539000
564,1544347440000,25.15000000,12.75775000
565,1544347500000,25.15000000,43.75373000
566,1544347560000,25.13000000,182.17312000
567,1544347620000,25.15000000,133.68057000
568,1544347680000,25.15000000,40.57217000
569,1544347740000,25.15000000,23.38792000
570,1544347800000,25.18000000,115.85772000
571,1544347860000,25.22000000,164.26783000
572,1544347920000,25.30000000,51.29930000
573,1544347980000,25.32000000,50.20858000
574,1544348040000,25.31000000,14.34435000
575,1544348100000,25.31000000,115.51232000
576,1544348160000,25.33000000,51.43053000
577,1544348220000,25.36000000,39.22628000
578,1544348280000,25.35000000,56.76575000
579,1544348340000,25.35000000,192.26769000
580,1544348400000,25.35000000,69.52094000
581,1544348460000,25.37000000,28.54738000
582,1544348520000,25.36000000,86.70219000
583,1544348580000,25.35000000,36.08665000
584,1544348640000,25.40000000,89.48664000
585,1544348700000,25.39000000,46.55951000
586,1544348760000,25.38000000,152.17516000
587,1544348820000,25.36000000,26.88005000
588,1544348880000,25.34000000,127.46045000
589,1544348940000,25.32000000,7.59782000
590,1544349000000,25.32000000,161.90642000
591,1544349060000,25.28000000,74.73775000
592,1544349120000,25.25000000,37.65647000
593,1544349180000,25.27000000,25.08856000
594,1544349240000,25.26000000,27.67838000
595,1544349300000,25.20000000,146.10002000
596,1544349360000,25.19000000,131.91686000
597,1544349420000,25.16000000,49.03077000
598,1544349480000,25.14000000,60.50603000
599,1544349540000,25.14000000,20.10339000
600,1544349600000,25.10000000,174.32486000
601,1544349660000,25.07000000,12.93251000
602,1544349720000,25.04000000,110.60337000
603,1544349780000,25.04000000,52.83208000
604,1544349840000,25.02000000,13.67114000
605,1544349900000,24.97000000,33.12989000
606,1544349960000,25.00000000,22.86091000
607,1544350020000,24.98000000,30.69085000
608,1544350080000,24.94000000,108.56952000
609,1544350140000,24.96000000,29.34981000
610,1544350200000,24.95000000,74.36635000
611,1544350260000,24.95000000,8.11328000
612,1544350320000,24.98000000,14.68529000
613,1544350380000,25.03000000,294.46870000
614,1544350440000,25.01000000,124.85320000
615,1544350500000,25.04000000,152.45500000
616,1544350560000,24.99000000,42.51596000
617,1544350620000,24.85000000,675.57304000
618,1544350680000,24.84000000,574.46714000
619,1544350740000,24.81000000,22.15069000
620,1544350800000,24.81000000,26.44971000
621,1544350860000,24.82000000,66.69167000
622,1544350920000,24.81000000,47.10007000
623,1544350980000,24.78000000,60.52619000
624,1544351040000,24.82000000,91.46915000
625,1544351100000,24.79000000,34.59952000
626,1544351160000,24.79000000,19.72424000
627,1544351220000,24.77000000,22.28333000
628,1544351280000,24.80000000,38.39408000
629,1544351340000,24.81000000,15.18778000
630,1544351400000,24.79000000,61.03791000
631,1544351460000,24.77000000,60.57698000
632,1544351520000,24.75000000,39.33866000
633,1544351580000,24.74000000,36.10693000
634,1544351640000,24.74000000,27.91829000
635,1544351700000,24.75000000,45.09519000
636,1544351760000,24.77000000,30.25940000
637,1544351820000,24.82000000,242.67930000
638,1544351880000,24.82000000,11.15370000
639,1544351940000,24.80000000,51.11270000
640,1544352000000,24.80000000,1.25600000
641,1544352060000,24.80000000,24.04631000
642,1544352120000,24.82000000,13.25018000
643,1544352180000,24.85000000,52.64045000
644,1544352240000,24.85000000,0.00000000
645,1544352300000,24.84000000,147.18145000
646,1544352360000,24.84000000,10.59369000
647,1544352420000,24.82000000,27.40825000
648,1544352480000,24.83000000,11.05973000
649,1544352540000,24.85000000,21.84035000
650,1544352600000,24.89000000,250.67257000
651,1544352660000,24.91000000,23.57056000
652,1544352720000,24.93000000,22.85720000
653,1544352780000,24.94000000,65.88283000
654,1544352840000,24.96000000,31.83242000
655,1544352900000,25.03000000,87.91762000
656,1544352960000,24.98000000,112.66081000
657,1544353020000,25.04000000,26.02541000
658,1544353080000,25.03000000,16.22833000
659,1544353140000,25.02000000,58.88948000
660,1544353200000,24.98000000,27.89874000
661,1544353260000,25.05000000,31.50560000
662,1544353320000,25.01000000,24.86079000
663,1544353380000,25.03000000,46.68622000
664,1544353440000,25.04000000,38.39056000
665,1544353500000,25.09000000,21.81943000
666,1544353560000,25.09000000,96.89215000
667,1544353620000,25.10000000,82.57150000
668,1544353680000,25.11000000,20.99872000
669,1544353740000,25.11000000,26.92482000
670,1544353800000,25.11000000,33.55740000
671,1544353860000,25.09000000,24.31077000
672,1544353920000,25.07000000,53.29166000
673,1544353980000,25.09000000,32.78649000
674,1544354040000,25.07000000,32.68365000
675,1544354100000,25.02000000,131.60569000
676,1544354160000,24.93000000,123.25311000
677,1544354220000,24.92000000,23.94486000
678,1544354280000,24.91000000,38.20537000
679,1544354340000,24.93000000,53.65035000
680,1544354400000,24.94000000,23.82765000
681,1544354460000,24.94000000,60.10892000
682,1544354520000,24.92000000,4.79098000
683,1544354580000,24.88000000,14.19312000
684,1544354640000,24.87000000,49.91409000
685,1544354700000,24.87000000,297.66927000
686,1544354760000,24.89000000,24.01343000
687,1544354820000,24.93000000,819.62249000
688,1544354880000,24.88000000,95.87406000
689,1544354940000,24.81000000,82.07011000
690,1544355000000,24.82000000,59.78901000
691,1544355060000,24.77000000,61.81059000
692,1544355120000,24.75000000,25.95131000
693,1544355180000,24.72000000,14.13037000
694,1544355240000,24.64000000,927.30469000
695,1544355300000,24.68000000,537.33767000
696,1544355360000,24.74000000,638.58020000
697,1544355420000,25.00000000,408.75031000
698,1544355480000,25.10000000,1618.91083000
